shape_id,route_id,metro_line,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
shp_1_35,29,Pink Line,50,28.671961,77.271957,6042.784
shp_1_35,29,Pink Line,51,28.671806,77.272377,6087.398
shp_1_35,29,Pink Line,52,28.671761,77.272774,6126.382
shp_1_35,29,Pink Line,53,28.671755,77.273323,6180.085
shp_1_35,29,Pink Line,54,28.672525,77.277847,6630.694
shp_1_35,29,Pink Line,55,28.672525,77.277847,6630.694
shp_1_35,29,Pink Line,56,28.672579,77.278206,6665.883
shp_1_35,29,Pink Line,57,28.672562,77.278549,6699.656
shp_1_35,29,Pink Line,58,28.672508,77.278885,6732.893
shp_1_35,29,Pink Line,59,28.672394,77.279419,6786.556
shp_1_35,29,Pink Line,60,28.672243,77.279747,6822.756
shp_1_35,29,Pink Line,61,28.671982,77.280106,6868.345
shp_1_35,29,Pink Line,62,28.67178,77.28035,6900.766
shp_1_35,29,Pink Line,63,28.6716,77.280518,6926.977
shp_1_35,29,Pink Line,64,28.671402,77.280685,6954.173
shp_1_35,29,Pink Line,65,28.671087,77.280853,6992.906
shp_1_35,29,Pink Line,66,28.670763,77.280937,7029.935
shp_1_35,29,Pink Line,67,28.669853,77.281105,7132.548
shp_1_35,29,Pink Line,68,28.669373,77.281227,7187.363
shp_1_35,29,Pink Line,69,28.668879,77.28141,7245.232
shp_1_35,29,Pink Line,70,28.668442,77.281693,7301.068
shp_1_35,29,Pink Line,71,28.667858,77.282104,7377.595
shp_1_35,29,Pink Line,72,28.667452,77.282486,7435.774
shp_1_35,29,Pink Line,73,28.665649,77.284225,7699.153
shp_1_35,29,Pink Line,74,28.664732,77.284897,7820.392
shp_1_35,29,Pink Line,75,28.664732,77.284897,7820.392
shp_1_35,29,Pink Line,76,28.663013,77.286255,8053.232
shp_1_35,29,Pink Line,77,28.659948,77.288605,8464.217
shp_1_35,29,Pink Line,78,28.657835,77.290237,8748.642
shp_1_35,29,Pink Line,79,28.657835,77.290237,8748.642
shp_1_35,29,Pink Line,80,28.649473,77.295341,9804.53
shp_1_35,29,Pink Line,81,28.649473,77.295341,9804.53
shp_1_35,29,Pink Line,82,28.649284,77.305969,10843.067
shp_1_35,29,Pink Line,83,28.649284,77.305969,10843.067
shp_1_35,29,Pink Line,84,28.64924,77.306,10848.566
shp_1_35,29,Pink Line,85,28.648851,77.306297,10900.821
shp_1_35,29,Pink Line,86,28.648647,77.306503,10931.28
shp_1_35,29,Pink Line,87,28.648668,77.306572,10938.21
shp_1_35,29,Pink Line,88,28.6486,77.306618,10947.123
shp_1_35,29,Pink Line,89,28.648161,77.306984,11007.815
shp_1_35,29,Pink Line,90,28.647791,77.307365,11063.202
shp_1_35,29,Pink Line,91,28.647608,77.307594,11093.589
shp_1_35,29,Pink Line,92,28.647448,77.307846,11123.979
shp_1_35,29,Pink Line,93,28.647306,77.308128,11155.782
shp_1_35,29,Pink Line,94,28.647192,77.308434,11187.577
shp_1_35,29,Pink Line,95,28.64711,77.308739,11219.384
shp_1_35,29,Pink Line,96,28.647079,77.308899,11235.281
shp_1_35,29,Pink Line,97,28.647043,77.309227,11267.085
shp_1_35,29,Pink Line,98,28.647039,77.309547,11298.889
shp_1_35,29,Pink Line,99,28.647049,77.309715,11314.79
shp_1_35,29,Pink Line,100,28.647066,77.309875,11330.698
shp_1_35,29,Pink Line,101,28.647223,77.310745,11417.796
shp_1_35,29,Pink Line,102,28.647491,77.31205,11548.26
shp_1_35,29,Pink Line,103,28.647537,77.312347,11578.01
shp_1_35,29,Pink Line,104,28.647551,77.312531,11595.854
shp_1_35,29,Pink Line,105,28.647552,77.312897,11631.531
shp_1_35,29,Pink Line,106,28.647518,77.313255,11667.198
shp_1_35,29,Pink Line,107,28.64749,77.313438,11685.04
shp_1_35,29,Pink Line,108,28.647449,77.313614,11702.889
shp_1_35,29,Pink Line,109,28.64736,77.313911,11733.859
shp_1_35,29,Pink Line,110,28.647245,77.314201,11764.822
shp_1_35,29,Pink Line,111,28.646706,77.315407,11897.302
shp_1_35,29,Pink Line,112,28.646706,77.315407,11897.302
shp_1_35,29,Pink Line,113,28.646513,77.315834,11944.002
shp_1_35,29,Pink Line,114,28.64628,77.316238,11991.253
shp_1_35,29,Pink Line,115,28.646141,77.31646,12017.618
shp_1_35,29,Pink Line,116,28.645979,77.316658,12043.987
shp_1_35,29,Pink Line,117,28.645796,77.316826,12070.361
shp_1_35,29,Pink Line,118,28.645594,77.316971,12096.963
shp_1_35,29,Pink Line,119,28.645372,77.317085,12123.816
shp_1_35,29,Pink Line,120,28.645142,77.317162,12150.666
shp_1_35,29,Pink Line,121,28.645023,77.317184,12164.096
shp_1_35,29,Pink Line,122,28.644903,77.3172,12177.532
shp_1_35,29,Pink Line,123,28.644783,77.317207,12190.956
shp_1_35,29,Pink Line,124,28.644663,77.317207,12204.394
shp_1_35,29,Pink Line,125,28.644543,77.3172,12217.825
shp_1_35,29,Pink Line,126,28.6439,77.317009,12291.801
shp_1_35,29,Pink Line,127,28.642437,77.316536,12460.866
shp_1_35,29,Pink Line,128,28.641783,77.316261,12538.521
shp_1_35,29,Pink Line,129,28.641418,77.316002,12586.441
shp_1_35,29,Pink Line,130,28.641066,77.315712,12634.773
shp_1_35,29,Pink Line,131,28.640755,77.315437,12678.629
shp_1_35,29,Pink Line,132,28.640409,77.315178,12724.934
shp_1_35,29,Pink Line,133,28.63974,77.314911,12803.794
shp_1_35,29,Pink Line,134,28.639042,77.314682,12884.462
shp_1_35,29,Pink Line,135,28.638485,77.314415,12951.725
shp_1_35,29,Pink Line,136,28.638165,77.314224,12991.991
shp_1_35,29,Pink Line,137,28.637836,77.313919,13039.621
shp_1_35,29,Pink Line,138,28.637596,77.313583,13081.71
shp_1_35,29,Pink Line,139,28.637405,77.313202,13124.62
shp_1_35,29,Pink Line,140,28.637312,77.312874,13157.969
shp_1_35,29,Pink Line,141,28.63722,77.312439,13201.892
shp_1_35,29,Pink Line,142,28.637215,77.311935,13250.901
shp_1_35,29,Pink Line,143,28.637224,77.311493,13294.672
shp_1_35,29,Pink Line,144,28.637188,77.311104,13332.37
shp_1_35,29,Pink Line,145,28.637093,77.310745,13369.308
shp_1_35,29,Pink Line,146,28.636866,77.31028,13420.919
shp_1_35,29,Pink Line,147,28.636713,77.310097,13446.055
shp_1_35,29,Pink Line,148,28.636431,77.30983,13486.556
shp_1_35,29,Pink Line,149,28.636244,77.3097,13511.275
shp_1_35,29,Pink Line,150,28.635958,77.309517,13547.588
shp_1_35,29,Pink Line,151,28.635672,77.309441,13580.305
shp_1_35,29,Pink Line,152,28.635296,77.309464,13622.14
shp_1_35,29,Pink Line,153,28.634993,77.309502,13656.195
shp_1_35,29,Pink Line,154,28.633829,77.310013,13794.824
shp_1_35,29,Pink Line,155,28.631889,77.310799,14024.139
shp_1_35,29,Pink Line,156,28.631889,77.310799,14024.139
shp_1_35,29,Pink Line,157,28.629827,77.311722,14270.524
shp_1_35,29,Pink Line,158,28.628651,77.312225,14410.707
shp_1_35,29,Pink Line,159,28.628517,77.312256,14425.858
shp_1_35,29,Pink Line,160,28.628382,77.312279,14441.007
shp_1_35,29,Pink Line,161,28.628244,77.312286,14456.163
shp_1_35,29,Pink Line,162,28.628109,77.312286,14471.303
shp_1_35,29,Pink Line,163,28.627974,77.312271,14486.458
shp_1_35,29,Pink Line,164,28.627838,77.312256,14501.604
shp_1_35,29,Pink Line,165,28.627705,77.312218,14516.751
shp_1_35,29,Pink Line,166,28.627575,77.31218,14531.906
shp_1_35,29,Pink Line,167,28.627445,77.312126,14547.055
shp_1_35,29,Pink Line,168,28.627319,77.312073,14562.203
shp_1_35,29,Pink Line,169,28.627199,77.311996,14577.348
shp_1_35,29,Pink Line,170,28.627081,77.31192,14592.496
shp_1_35,29,Pink Line,171,28.626968,77.311836,14607.656
shp_1_35,29,Pink Line,172,28.626862,77.311737,14622.811
shp_1_35,29,Pink Line,173,28.626759,77.311638,14637.965
shp_1_35,29,Pink Line,174,28.626663,77.311523,14653.117
shp_1_35,29,Pink Line,175,28.626575,77.311409,14668.274
shp_1_35,29,Pink Line,176,28.626493,77.311287,14683.429
shp_1_35,29,Pink Line,177,28.626419,77.311157,14698.587
shp_1_35,29,Pink Line,178,28.62635,77.31102,14713.74
shp_1_35,29,Pink Line,179,28.626291,77.310883,14728.898
shp_1_35,29,Pink Line,180,28.626242,77.310738,14744.049
shp_1_35,29,Pink Line,181,28.626198,77.310585,14759.199
shp_1_35,29,Pink Line,182,28.626139,77.310287,14789.495
shp_1_35,29,Pink Line,183,28.626123,77.310135,14804.653
shp_1_35,29,Pink Line,184,28.626116,77.309975,14819.812
shp_1_35,29,Pink Line,185,28.626118,77.309822,14834.968
shp_1_35,29,Pink Line,186,28.626175,77.308655,14948.858
shp_1_35,29,Pink Line,187,28.626162,77.308434,14970.707
shp_1_35,29,Pink Line,188,28.626143,77.308258,14987.979
shp_1_35,29,Pink Line,189,28.626083,77.307961,15017.716
shp_1_35,29,Pink Line,190,28.624954,77.30452,15377.126
shp_1_35,29,Pink Line,191,28.624954,77.30452,15377.126
shp_1_35,29,Pink Line,192,28.624496,77.303276,15508.741
shp_1_35,29,Pink Line,193,28.624439,77.303123,15524.562
shp_1_35,29,Pink Line,194,28.624371,77.302986,15540.377
shp_1_35,29,Pink Line,195,28.624296,77.302849,15556.202
shp_1_35,29,Pink Line,196,28.624212,77.302719,15572.025
shp_1_35,29,Pink Line,197,28.624123,77.302589,15587.843
shp_1_35,29,Pink Line,198,28.624023,77.302475,15603.665
shp_1_35,29,Pink Line,199,28.62392,77.302361,15619.482
shp_1_35,29,Pink Line,200,28.62381,77.302261,15635.307
shp_1_35,29,Pink Line,201,28.623693,77.30217,15651.124
shp_1_35,29,Pink Line,202,28.623571,77.302086,15666.945
shp_1_35,29,Pink Line,203,28.623446,77.30201,15682.758
shp_1_35,29,Pink Line,204,28.623316,77.301949,15698.589
shp_1_35,29,Pink Line,205,28.62318,77.301888,15714.406
shp_1_35,29,Pink Line,206,28.623045,77.301849,15730.222
shp_1_35,29,Pink Line,207,28.622906,77.301811,15746.048
shp_1_35,29,Pink Line,208,28.622765,77.301788,15761.867
shp_1_35,29,Pink Line,209,28.622623,77.301773,15777.689
shp_1_35,29,Pink Line,210,28.62248,77.301773,15793.509
shp_1_35,29,Pink Line,211,28.622339,77.301781,15809.329
shp_1_35,29,Pink Line,212,28.622198,77.301804,15825.152
shp_1_35,29,Pink Line,213,28.622059,77.301834,15840.971
shp_1_35,29,Pink Line,214,28.621922,77.301872,15856.788
shp_1_35,29,Pink Line,215,28.621786,77.301926,15872.616
shp_1_35,29,Pink Line,216,28.621655,77.301987,15888.429
shp_1_35,29,Pink Line,217,28.621531,77.302055,15903.821
shp_1_35,29,Pink Line,218,28.62141,77.302132,15919.206
shp_1_35,29,Pink Line,219,28.621296,77.302223,15934.595
shp_1_35,29,Pink Line,220,28.621185,77.302315,15949.984
shp_1_35,29,Pink Line,221,28.62108,77.302422,15965.367
shp_1_35,29,Pink Line,222,28.620981,77.302528,15980.756
shp_1_35,29,Pink Line,223,28.62089,77.302643,15996.148
shp_1_35,29,Pink Line,224,28.620806,77.302773,16011.537
shp_1_35,29,Pink Line,225,28.620728,77.302902,16026.926
shp_1_35,29,Pink Line,226,28.620657,77.30304,16042.314
shp_1_35,29,Pink Line,227,28.620594,77.303177,16057.701
shp_1_35,29,Pink Line,228,28.620541,77.303322,16073.092
shp_1_35,29,Pink Line,229,28.620495,77.303467,16088.477
shp_1_35,29,Pink Line,230,28.620457,77.303619,16103.867
shp_1_35,29,Pink Line,231,28.620253,77.304665,16208.212
shp_1_35,29,Pink Line,232,28.620096,77.30542,16284.087
shp_1_35,29,Pink Line,233,28.620096,77.30542,16284.087
shp_1_35,29,Pink Line,234,28.619762,77.307281,16470.02
shp_1_35,29,Pink Line,235,28.619684,77.307602,16501.955
shp_1_35,29,Pink Line,236,28.6196,77.307861,16529.58
shp_1_35,29,Pink Line,237,28.619534,77.308029,16547.479
shp_1_35,29,Pink Line,238,28.619459,77.308189,16565.383
shp_1_35,29,Pink Line,239,28.619375,77.30835,16583.285
shp_1_35,29,Pink Line,240,28.619284,77.308502,16601.184
shp_1_35,29,Pink Line,241,28.619184,77.308647,16619.086
shp_1_35,29,Pink Line,242,28.619078,77.308784,16636.982
shp_1_35,29,Pink Line,243,28.618963,77.308914,16654.891
shp_1_35,29,Pink Line,244,28.618845,77.309036,16672.787
shp_1_35,29,Pink Line,245,28.618719,77.309151,16690.693
shp_1_35,29,Pink Line,246,28.618586,77.30925,16708.594
shp_1_35,29,Pink Line,247,28.61845,77.309349,16726.5
shp_1_35,29,Pink Line,248,28.618307,77.309433,16744.4
shp_1_35,29,Pink Line,249,28.618162,77.309509,16762.295
shp_1_35,29,Pink Line,250,28.618013,77.309578,16780.195
shp_1_35,29,Pink Line,251,28.617859,77.309639,16798.104
shp_1_35,29,Pink Line,252,28.61771,77.309685,16815.365
shp_1_35,29,Pink Line,253,28.617558,77.309715,16832.627
shp_1_35,29,Pink Line,254,28.617405,77.309746,16849.895
shp_1_35,29,Pink Line,255,28.61725,77.309761,16867.148
shp_1_35,29,Pink Line,256,28.617096,77.309761,16884.412
shp_1_35,29,Pink Line,257,28.61694,77.309761,16901.684
shp_1_35,29,Pink Line,258,28.616785,77.309746,16918.941
shp_1_35,29,Pink Line,259,28.616632,77.309723,16936.207
shp_1_35,29,Pink Line,260,28.61648,77.309685,16953.471
shp_1_35,29,Pink Line,261,28.614885,77.309258,17135.762
shp_1_35,29,Pink Line,262,28.613436,77.308884,17301.455
shp_1_35,29,Pink Line,263,28.613436,77.308884,17301.455
shp_1_35,29,Pink Line,264,28.612278,77.308571,17433.744
shp_1_35,29,Pink Line,265,28.611843,77.308479,17482.955
shp_1_35,29,Pink Line,266,28.611506,77.308495,17520.592
shp_1_35,29,Pink Line,267,28.610771,77.308685,17604.396
shp_1_35,29,Pink Line,268,28.610416,77.308769,17644.563
shp_1_35,29,Pink Line,269,28.610121,77.308792,17677.543
shp_1_35,29,Pink Line,270,28.609507,77.308693,17746.766
shp_1_35,29,Pink Line,271,28.609301,77.308624,17770.475
shp_1_35,29,Pink Line,272,28.60915,77.30854,17789.125
shp_1_35,29,Pink Line,273,28.609011,77.308411,17809.246
shp_1_35,29,Pink Line,274,28.608778,77.308105,17848.816
shp_1_35,29,Pink Line,275,28.608524,77.307632,17903.039
shp_1_35,29,Pink Line,276,28.608269,77.306824,17987.076
shp_1_35,29,Pink Line,277,28.60729,77.303551,18324.545
shp_1_35,29,Pink Line,278,28.606852,77.302063,18478.1
shp_1_35,29,Pink Line,279,28.605631,77.298042,18894.053
shp_1_35,29,Pink Line,280,28.605631,77.298042,18894.053
shp_1_35,29,Pink Line,281,28.604486,77.294243,19286.492
shp_1_35,29,Pink Line,282,28.604362,77.293785,19333.629
shp_1_35,29,Pink Line,283,28.604273,77.293137,19397.572
shp_1_35,29,Pink Line,284,28.604195,77.292625,19448.01
shp_1_35,29,Pink Line,285,28.604095,77.292229,19488.717
shp_1_35,29,Pink Line,286,28.603937,77.291779,19536.061
shp_1_35,29,Pink Line,287,28.603497,77.290657,19656.262
shp_1_35,29,Pink Line,288,28.603497,77.290657,19656.262
shp_1_35,29,Pink Line,289,28.5889,77.253189,23662.535
shp_1_35,29,Pink Line,290,28.5889,77.253189,23662.535
shp_1_35,29,Pink Line,291,28.576065,77.25753,25152.959
shp_1_35,29,Pink Line,292,28.576065,77.25753,25152.959
shp_1_35,29,Pink Line,293,28.565794,77.248734,26583.537
shp_1_35,29,Pink Line,294,28.565794,77.248734,26583.537
shp_1_35,29,Pink Line,295,28.565767,77.248383,26618.438
shp_1_35,29,Pink Line,296,28.565928,77.247063,26748.193
shp_1_35,29,Pink Line,297,28.568752,77.2407,27445.596
shp_1_35,29,Pink Line,298,28.569233,77.239037,27616.377
shp_1_35,29,Pink Line,299,28.56954,77.238266,27699.363
shp_1_35,29,Pink Line,300,28.570541,77.235863,27959.303
shp_1_35,29,Pink Line,301,28.57074,77.235092,28037.904
shp_1_35,29,Pink Line,302,28.571032,77.234146,28135.867
shp_1_35,29,Pink Line,303,28.570898,77.233101,28239.297
shp_1_35,29,Pink Line,304,28.570898,77.233101,28239.297
shp_1_35,29,Pink Line,305,28.570606,77.230812,28464.963
shp_1_35,29,Pink Line,306,28.568321,77.223778,29198.641
shp_1_35,29,Pink Line,307,28.568501,77.221519,29420.42
shp_1_35,29,Pink Line,308,28.568542,77.220558,29514.053
shp_1_35,29,Pink Line,309,28.568542,77.220558,29514.053
shp_1_35,29,Pink Line,310,28.575174,77.209534,30820.361
shp_1_35,29,Pink Line,311,28.575174,77.209534,30820.361
shp_1_35,29,Pink Line,312,28.570238,77.187866,33008.684
shp_1_35,29,Pink Line,313,28.570238,77.187866,33008.684
shp_1_35,29,Pink Line,314,28.57024,77.187859,33009.559
shp_1_35,29,Pink Line,315,28.57024,77.187859,33009.559
shp_1_35,29,Pink Line,316,28.570396,77.184357,33352.367
shp_1_35,29,Pink Line,317,28.570606,77.182838,33502.457
shp_1_35,29,Pink Line,318,28.571028,77.181908,33604.844
shp_1_35,29,Pink Line,319,28.571333,77.181351,33669.074
shp_1_35,29,Pink Line,320,28.571722,77.180771,33740.355
shp_1_35,29,Pink Line,321,28.572294,77.180069,33834.297
shp_1_35,29,Pink Line,322,28.572748,77.179581,33903.559
shp_1_35,29,Pink Line,323,28.573343,77.179115,33984.0
shp_1_35,29,Pink Line,324,28.574448,77.178421,34124.59
shp_1_35,29,Pink Line,325,28.575541,77.177681,34266.102
shp_1_35,29,Pink Line,326,28.576313,77.177063,34370.816
shp_1_35,29,Pink Line,327,28.577274,77.17643,34494.777
shp_1_35,29,Pink Line,328,28.578524,77.175705,34650.777
shp_1_35,29,Pink Line,329,28.578524,77.175705,34650.777
shp_1_35,29,Pink Line,330,28.579868,77.17498,34816.402
shp_1_35,29,Pink Line,331,28.58054,77.174652,34897.68
shp_1_35,29,Pink Line,332,28.581453,77.174316,35004.508
shp_1_35,29,Pink Line,333,28.58218,77.173958,35092.973
shp_1_35,29,Pink Line,334,28.585339,77.17215,35486.25
shp_1_35,29,Pink Line,335,28.586338,77.171524,35613.27
shp_1_35,29,Pink Line,336,28.589321,77.169518,35998.977
shp_1_35,29,Pink Line,337,28.589321,77.169518,35998.977
shp_1_35,29,Pink Line,338,28.590435,77.168785,36141.953
shp_1_35,29,Pink Line,339,28.591389,77.168076,36268.984
shp_1_35,29,Pink Line,340,28.59244,77.16716,36416.219
shp_1_35,29,Pink Line,341,28.593206,77.16655,36520.359
shp_1_35,29,Pink Line,342,28.594797,77.165504,36724.852
shp_1_35,29,Pink Line,343,28.595707,77.16494,36840.281
shp_1_35,29,Pink Line,344,28.596674,77.164398,36960.297
shp_1_35,29,Pink Line,345,28.597799,77.163696,37102.879
shp_1_35,29,Pink Line,346,28.598328,77.163277,37174.422
shp_1_35,29,Pink Line,347,28.600647,77.160736,37533.07
shp_1_35,29,Pink Line,348,28.601746,77.159279,37720.363
shp_1_35,29,Pink Line,349,28.602266,77.158607,37807.867
shp_1_35,29,Pink Line,350,28.602819,77.157829,37905.848
shp_1_35,29,Pink Line,351,28.603422,77.157028,38009.145
shp_1_35,29,Pink Line,352,28.603691,77.156563,38063.594
shp_1_35,29,Pink Line,353,28.603853,77.156067,38115.027
shp_1_35,29,Pink Line,354,28.604006,77.155296,38192.297
shp_1_35,29,Pink Line,355,28.604269,77.15358,38362.547
shp_1_35,29,Pink Line,356,28.604792,77.150009,38716.504
shp_1_35,29,Pink Line,357,28.605097,77.148232,38893.551
shp_1_35,29,Pink Line,358,28.605433,77.145905,39124.324
shp_1_35,29,Pink Line,359,28.605659,77.1446,39254.367
shp_1_35,29,Pink Line,360,28.606005,77.143539,39364.383
shp_1_35,29,Pink Line,361,28.606461,77.142662,39464.145
shp_1_35,29,Pink Line,362,28.606792,77.142197,39522.836
shp_1_35,29,Pink Line,363,28.607368,77.141495,39616.723
shp_1_35,29,Pink Line,364,28.608635,77.140419,39792.32
shp_1_35,29,Pink Line,365,28.608635,77.140419,39792.32
shp_1_35,29,Pink Line,366,28.610182,77.139214,40000.988
shp_1_35,29,Pink Line,367,28.611401,77.138199,40169.23
shp_1_35,29,Pink Line,368,28.612488,77.13736,40315.508
shp_1_35,29,Pink Line,369,28.612947,77.136978,40378.742
shp_1_35,29,Pink Line,370,28.613487,77.136681,40445.559
shp_1_35,29,Pink Line,371,28.614368,77.136459,40545.895
shp_1_35,29,Pink Line,372,28.615019,77.136528,40618.563
shp_1_35,29,Pink Line,373,28.615936,77.136818,40724.633
shp_1_35,29,Pink Line,374,28.616629,77.136887,40801.945
shp_1_35,29,Pink Line,375,28.620295,77.137047,41210.336
shp_1_35,29,Pink Line,376,28.620895,77.137062,41277.207
shp_1_35,29,Pink Line,377,28.621717,77.137154,41369.117
shp_1_35,29,Pink Line,378,28.622288,77.137131,41432.836
shp_1_35,29,Pink Line,379,28.622938,77.136963,41506.938
shp_1_35,29,Pink Line,380,28.624372,77.136414,41675.508
shp_1_35,29,Pink Line,381,28.624372,77.136414,41675.508
shp_1_35,29,Pink Line,382,28.626101,77.135414,41891.27
shp_1_35,29,Pink Line,383,28.626333,77.13517,41926.633
shp_1_35,29,Pink Line,384,28.626589,77.134811,41971.594
shp_1_35,29,Pink Line,385,28.627075,77.134399,42038.793
shp_1_35,29,Pink Line,386,28.628168,77.133911,42169.629
shp_1_35,29,Pink Line,387,28.628677,77.13372,42229.254
shp_1_35,29,Pink Line,388,28.629555,77.133461,42330.234
shp_1_35,29,Pink Line,389,28.630978,77.132919,42497.16
shp_1_35,29,Pink Line,390,28.63167,77.132629,42579.363
shp_1_35,29,Pink Line,391,28.632214,77.132271,42649.285
shp_1_35,29,Pink Line,392,28.632919,77.131729,42743.98
shp_1_35,29,Pink Line,393,28.633638,77.131104,42844.664
shp_1_35,29,Pink Line,394,28.634094,77.130806,42902.957
shp_1_35,29,Pink Line,395,28.634359,77.130669,42935.742
shp_1_35,29,Pink Line,396,28.635447,77.130226,43064.012
shp_1_35,29,Pink Line,397,28.637167,77.1297,43262.262
shp_1_35,29,Pink Line,398,28.637167,77.1297,43262.262
shp_1_35,29,Pink Line,399,28.649075,77.122719,44752.945
shp_1_35,29,Pink Line,400,28.649075,77.122719,44752.945
shp_1_35,29,Pink Line,401,28.658081,77.127228,45848.035
shp_1_35,29,Pink Line,402,28.658081,77.127228,45848.035
shp_1_35,29,Pink Line,403,28.658539,77.127518,45906.41
shp_1_35,29,Pink Line,404,28.658993,77.127769,45962.398
shp_1_35,29,Pink Line,405,28.661909,77.129105,46312.293
shp_1_35,29,Pink Line,406,28.662502,77.129478,46387.625
shp_1_35,29,Pink Line,407,28.663071,77.129974,46467.641
shp_1_35,29,Pink Line,408,28.664249,77.131294,46651.215
shp_1_35,29,Pink Line,409,28.666298,77.133682,46977.824
shp_1_35,29,Pink Line,410,28.668247,77.136002,47291.328
shp_1_35,29,Pink Line,411,28.669594,77.137672,47513.086
shp_1_35,29,Pink Line,412,28.670261,77.138222,47604.672
shp_1_35,29,Pink Line,413,28.670656,77.138458,47654.258
shp_1_35,29,Pink Line,414,28.671059,77.138641,47702.457
shp_1_35,29,Pink Line,415,28.671455,77.138771,47748.535
shp_1_35,29,Pink Line,416,28.67193,77.138908,47803.102
shp_1_35,29,Pink Line,417,28.672775,77.139175,47900.758
shp_1_35,29,Pink Line,418,28.672775,77.139175,47900.758
shp_1_35,29,Pink Line,419,28.674362,77.139603,48082.117
shp_1_35,29,Pink Line,420,28.675396,77.139938,48201.699
shp_1_35,29,Pink Line,421,28.676628,77.140472,48348.484
shp_1_35,29,Pink Line,422,28.677525,77.1408,48453.188
shp_1_35,29,Pink Line,423,28.678226,77.141029,48534.547
shp_1_35,29,Pink Line,424,28.679083,77.14135,48634.879
shp_1_35,29,Pink Line,425,28.679373,77.141464,48668.941
shp_1_35,29,Pink Line,426,28.680027,77.141785,48748.309
shp_1_35,29,Pink Line,427,28.680235,77.141937,48775.836
shp_1_35,29,Pink Line,428,28.680426,77.142105,48802.773
